name,year,country,countries,category,gender,details,continent,country_code,decade
Ernst Ruska,1986,Germany,Germany,Physics,Man,NA,Europe,DEU,1980
Erwin Neher,1991,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1990
Erwin Schrödinger,1933,Austria,Austria,Physics,Man,NA,Europe,AUT,1930
Esther Duflo,2019,France,France,Economics,Woman,"Born in France, worked in the US",Europe,FRA,2010
Esther Duflo,2019,United States,"France, United States",Economics,Woman,"Born in France, worked in the US",Americas,USA,2010
Eugene F. Fama,2013,United States,United States,Economics,Man,NA,Americas,USA,2010
Eugene O'Neill,1936,United States,United States,Literature,Man,NA,Americas,USA,1930
Eugene Wigner,1963,Hungary,Hungary,Physics,Man,NA,Europe,HUN,1960
Eugene Wigner,1963,United States,"Hungary, United States",Physics,Man, born in Hungary,Americas,USA,1960
Eugenio Montale,1975,Italy,Italy,Literature,Man,NA,Europe,ITA,1970
Eyvind Johnson,1974,Sweden,Sweden,Literature,Man,NA,Europe,SWE,1970
F. Duncan M. Haldane,2016,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,2010
F. Duncan M. Haldane,2016,United States,"United Kingdom, United States",Physics,Man, born in United Kingdom,Americas,USA,2010
F. Sherwood Rowland,1995,United States,United States,Chemistry,Man,NA,Americas,USA,1990
F. W. de Klerk,1993,South Africa,South Africa,Peace,Man,NA,Africa,ZAF,1990
Felix Bloch,1952,Switzerland,Switzerland,Physics,Man,NA,Europe,CHE,1950
Felix Bloch,1952,United States,"Switzerland, United States",Physics,Man, born in Switzerland,Americas,USA,1950
Feodor Felix Konrad Lynen,1964,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1960
Ferdinand Buisson,1927,France,France,Peace,Man,NA,Europe,FRA,1920
Ferid Murad,1998,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1990
Finn E. Kydland,2004,Norway,Norway,Economics,Man,NA,Europe,NOR,2000
Frances H. Arnold,2018,United States,United States,Chemistry,Woman,NA,Americas,USA,2010
Francis Crick,1962,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1960
Francis Peyton Rous,1966,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1960
Francis William Aston,1922,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1920
Franco Modigliani,1985,Italy,Italy,Economics,Man,NA,Europe,ITA,1980
Franco Modigliani,1985,United States,"Italy, United States",Economics,Man, born in Italy,Americas,USA,1980
François Englert,2013,Belgium,Belgium,Physics,Man,NA,Europe,BEL,2010
François Jacob,1965,France,France,Physiology or Medicine,Man,NA,Europe,FRA,1960
François Mauriac,1952,France,France,Literature,Man,NA,Europe,FRA,1950
Françoise Barré-Sinoussi,2008,France,France,Physiology or Medicine,Woman,NA,Europe,FRA,2000
Frank B. Kellogg,1929,United States,United States,Peace,Man,NA,Americas,USA,1920
Frank Wilczek,2004,United States,United States,Physics,Man,NA,Americas,USA,2000
Frans Eemil Sillanpää,1939,Finland,Finland,Literature,Man," born in the Grand Duchy of Finland,  a part of the Russian Empire in 1809–1917",Europe,FIN,1930
Fraser Stoddart,2016,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,2010
Fraser Stoddart,2016,United States,"United Kingdom, United States",Chemistry,Man, born in United Kingdom,Americas,USA,2010
Frédéric Joliot-Curie,1935,France,France,Chemistry,Man,NA,Europe,FRA,1930
Frédéric Mistral,1904,France,France,Literature,Man,NA,Europe,FRA,1900
Frédéric Passy,1901,France,France,Peace,Man,NA,Europe,FRA,1900
Frederick C. Robbins,1954,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1950
Frederick G. Banting,1923,Canada,Canada,Physiology or Medicine,Man,NA,Americas,CAN,1920
Frederick Hopkins,1929,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1920
Frederick Reines,1995,United States,United States,Physics,Man,NA,Americas,USA,1990
Frederick Sanger,1958,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1950
Frederick Sanger,1980,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1980
Frederick Soddy,1921,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1920
Fredrik Bajer,1908,Denmark,Denmark,Peace,Man,NA,Europe,DNK,1900
Friderik Pregl,1923,Slovenia,Slovenia,Chemistry,Man," born in Austria-Hungary,  now Slovenia",Europe,SVN,1920
Fridtjof Nansen,1922,Norway,Norway,Peace,Man,NA,Europe,NOR,1920
Friedrich Bergius,1931,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1930
Friedrich Hayek,1974,Austria,Austria,Economics,Man,NA,Europe,AUT,1970
Friedrich Hayek,1974,United Kingdom,"Austria, United Kingdom",Economics,Man, born in Austria,Europe,GBR,1970
Friends Service Council,1947,United Kingdom,United Kingdom,Peace,Organization,NA,Europe,GBR,1940
Frits Zernike,1953,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1950
Fritz Albert Lipmann,1953,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1950
Fritz Albert Lipmann,1953,United States,"Germany, United States",Physiology or Medicine,Man," born in then Germany,  now Russia",Americas,USA,1950
Fritz Haber,1918,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1910
Fritz Pregl,1923,Austria,Austria,Chemistry,Man," born in Austria-Hungary,  now Slovenia",Europe,AUT,1920
Gabriel García Márquez,1982,Colombia,Colombia,Literature,Man,NA,Americas,COL,1980
Gabriel Lippmann,1908,France,France,Physics,Man, born in Luxembourg,Europe,FRA,1900
Gabriel Lippmann,1908,Luxembourg,"France, Luxembourg",Physics,Man,NA,Europe,LUX,1900
Gabriela Mistral,1945,Chile,Chile,Literature,Woman,NA,Americas,CHL,1940
Gao Xingjian,2000,"China, People's Republic of","China, People's Republic of",Literature,Man,NA,Asia,CHN,2000
Gao Xingjian,2000,France,"China, People's Republic of, France",Literature,Man, born in China,Europe,FRA,2000
Gary S. Becker,1992,United States,United States,Economics,Man,NA,Americas,USA,1990
Geoffrey Wilkinson,1973,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1970
Georg von Békésy,1961,Hungary,Hungary,Physiology or Medicine,Man,NA,Europe,HUN,1960
Georg von Békésy,1961,United States,"Hungary, United States",Physiology or Medicine,Man, born in Hungary,Americas,USA,1960
Georg Wittig,1979,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1970
George A. Akerlof,2001,United States,United States,Economics,Man,NA,Americas,USA,2000
George Andrew Olah,1994,Hungary,Hungary,Chemistry,Man,NA,Europe,HUN,1990
George Andrew Olah,1994,United States,"Hungary, United States",Chemistry,Man, born in Hungary,Americas,USA,1990
George Beadle,1958,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1950
George Bernard Shaw,1925,Ireland,Ireland,Literature,Man,NA,Europe,IRL,1920
George Bernard Shaw,1925,United Kingdom,"Ireland, United Kingdom",Literature,Man, born in Ireland,Europe,GBR,1920
George C. Marshall,1953,United States,United States,Peace,Man,NA,Americas,USA,1950
George D. Snell,1980,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
George de Hevesy,1943,Hungary,Hungary,Chemistry,Man,NA,Europe,HUN,1940
George E. Palade,1974,Romania,Romania,Physiology or Medicine,Man,NA,Europe,ROU,1970
George E. Palade,1974,United States,"Romania, United States",Physiology or Medicine,Man, born in Romania,Americas,USA,1970
George E. Smith,2009,United States,United States,Physics,Man,NA,Americas,USA,2000
George F. Smoot,2006,United States,United States,Physics,Man,NA,Americas,USA,2000
George H. Hitchings,1988,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
George H. Whipple,1934,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1930
George J. Stigler,1982,United States,United States,Economics,Man,NA,Americas,USA,1980
George P. Smith,2018,United States,United States,Chemistry,Man,NA,Americas,USA,2010
George Paget Thomson,1937,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1930
George Porter,1967,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1960
George R. Minot,1934,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1930
George Wald,1967,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1960
Georges Charpak,1992,France,France,Physics,Man," born in then Poland (Second Polish Republic),  now Ukraine",Europe,FRA,1990
Georges Charpak,1992,Poland,"France, Poland",Physics,Man, born in Dąbrowica Poland (now in Ukraine),Europe,POL,1990
Georges Charpak,1992,Ukraine,"France, Poland, Ukraine",Physics,Man,NA,Europe,UKR,1990
Georges J. F. Köhler,1984,Switzerland,Switzerland,Physiology or Medicine,Man, born in Germany (worked in Switzerland for 1976 to 1984),Europe,CHE,1980
Georges J. F. Köhler,1984,Germany,"Switzerland, Germany",Physiology or Medicine,Man,NA,Europe,DEU,1980
Gerald Edelman,1972,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1970
Gérard Debreu,1983,France,France,Economics,Man,NA,Europe,FRA,1980
Gérard Debreu,1983,United States,"France, United States",Economics,Man, born in France,Americas,USA,1980
Gérard Mourou,2018,France,France,Physics,Man,NA,Europe,FRA,2010
Gerard 't Hooft,1999,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1990
Gerd Binnig,1986,Germany,Germany,Physics,Man,NA,Europe,DEU,1980
Gerhard Domagk,1939,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1930
Gerhard Ertl,2007,Germany,Germany,Chemistry,Man,NA,Europe,DEU,2000
Gerhard Herzberg,1971,Canada,Canada,Chemistry,Man, born in Germany,Americas,CAN,1970
Gerhard Herzberg,1971,Germany,"Canada, Germany",Chemistry,Man,NA,Europe,DEU,1970
Gerhart Hauptmann,1912,Germany,Germany,Literature,Man," born in Prussia,  now Poland",Europe,DEU,1910
Gertrude B. Elion,1988,United States,United States,Physiology or Medicine,Woman,NA,Americas,USA,1980
Gerty Cori,1947,Czech Republic,Czech Republic,Physiology or Medicine,Woman,"Born in the Austrian Empire (now Czech Republic), worked in the US",Europe,CZE,1940
Gerty Cori,1947,United States,"Czech Republic, United States",Physiology or Medicine,Woman,"Born in the Austrian Empire (now Czech Republic), worked in the US",Americas,USA,1940
Giorgos Seferis,1963,Greece,Greece,Literature,Man,NA,Europe,GRC,1960
Giosuè Carducci,1906,Italy,Italy,Literature,Man,NA,Europe,ITA,1900
Giulio Natta,1963,Italy,Italy,Chemistry,Man,NA,Europe,ITA,1960
Glenn Theodore Seaborg,1951,United States,United States,Chemistry,Man,NA,Americas,USA,1950
Godfrey Hounsfield,1979,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1970
Grameen Bank,2006,Bangladesh,Bangladesh,Peace,Organization,NA,Asia,BGD,2000
Grazia Deledda,1926,Italy,Italy,Literature,Woman,NA,Europe,ITA,1920
Greg Winter,2018,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,2010
Gregg L. Semenza,2019,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
Guglielmo Marconi,1909,Italy,Italy,Physics,Man,NA,Europe,ITA,1900
Gunnar Myrdal,1974,Sweden,Sweden,Economics,Man,NA,Europe,SWE,1970
Günter Blobel,1999,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1990
Günter Blobel,1999,United States,"Germany, United States",Physiology or Medicine,Man," born in then Germany,  now Poland",Americas,USA,1990
Günter Grass,1999,Germany,Germany,Literature,Man," born in Free City of Danzig,  now Poland",Europe,DEU,1990
Gustaf Dalén,1912,Sweden,Sweden,Physics,Man,NA,Europe,SWE,1910
Gustav Ludwig Hertz,1925,Germany,Germany,Physics,Man,NA,Europe,DEU,1920
Gustav Stresemann,1926,Germany,Germany,Peace,Man,NA,Europe,DEU,1920
H. David Politzer,2004,United States,United States,Physics,Man,NA,Americas,USA,2000
H. Robert Horvitz,2002,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2000
Haldan Keffer Hartline,1967,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1960
Halldór Laxness,1955,Iceland,Iceland,Literature,Man,NA,Europe,ISL,1950
Hamilton O. Smith,1978,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1970
Hannes Alfvén,1970,Sweden,Sweden,Physics,Man,NA,Europe,SWE,1970
Hans Adolf Krebs,1953,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1950
Hans Adolf Krebs,1953,United Kingdom,"Germany, United Kingdom",Physiology or Medicine,Man, born in Germany,Europe,GBR,1950
Hans Bethe,1967,Germany,Germany,Physics,Man,NA,Europe,DEU,1960
Hans Bethe,1967,United States,"Germany, United States",Physics,Man," born in then Germany,  now France",Americas,USA,1960
Hans Fischer,1930,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1930
Hans G. Dehmelt,1989,Germany,Germany,Physics,Man,NA,Europe,DEU,1980
Hans G. Dehmelt,1989,United States,"Germany, United States",Physics,Man, born in Germany,Americas,USA,1980
Hans Spemann,1935,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1930
Hans von Euler-Chelpin,1929,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1920
Hans von Euler-Chelpin,1929,Sweden,"Germany, Sweden",Chemistry,Man, born in Germany,Europe,SWE,1920
Har Gobind Khorana,1968,India,India,Physiology or Medicine,Man,NA,Asia,IND,1960
Har Gobind Khorana,1968,United States,"India, United States",Physiology or Medicine,Man, born in India,Americas,USA,1960
Harald zur Hausen,2008,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,2000
Harold C. Urey,1934,United States,United States,Chemistry,Man,NA,Americas,USA,1930
Harold E. Varmus,1989,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
Harold Kroto,1996,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1990
Harold Pinter,2005,United Kingdom,United Kingdom,Literature,Man,NA,Europe,GBR,2000
Harry M. Markowitz,1990,United States,United States,Economics,Man,NA,Americas,USA,1990
Harry Martinson,1974,Sweden,Sweden,Literature,Man,NA,Europe,SWE,1970
Hartmut Michel,1988,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1980
Heike Kamerlingh Onnes,1913,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1910
Heinrich Böll,1972,Germany,Germany,Literature,Man,NA,Europe,DEU,1970
Heinrich Otto Wieland,1927,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1920
Heinrich Rohrer,1986,Switzerland,Switzerland,Physics,Man,NA,Europe,CHE,1980
Hendrik Lorentz,1902,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1900
Henri Bergson,1927,France,France,Literature,Man,NA,Europe,FRA,1920
Henri La Fontaine,1913,Belgium,Belgium,Peace,Man,NA,Europe,BEL,1910
Henri Moissan,1906,France,France,Chemistry,Man,NA,Europe,FRA,1900
Henrik Dam,1943,Denmark,Denmark,Physiology or Medicine,Man,NA,Europe,DNK,1940
Henrik Pontoppidan,1917,Denmark,Denmark,Literature,Man,NA,Europe,DNK,1910
Henry Dunant,1901,Switzerland,Switzerland,Peace,Man,NA,Europe,CHE,1900
Henry Hallett Dale,1936,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1930
Henry Kissinger,1973,United States,United States,Peace,Man, born in Germany,Americas,USA,1970
Henry Kissinger,1978,Germany,Germany,Peace,Man,NA,Europe,DEU,1970
Henry Taube,1983,Canada,Canada,Chemistry,Man,NA,Americas,CAN,1980
Henry Taube,1983,United States,"Canada, United States",Chemistry,Man, born in Canada,Americas,USA,1980
Henry W. Kendall,1990,United States,United States,Physics,Man,NA,Americas,USA,1990
Henryk Sienkiewicz,1905,Poland,Poland,Literature,Man, born in Congress Poland (Russian Empire),Europe,POL,1900
Henryk Sienkiewicz,1905,Russia and Soviet Union,"Poland, Russia and Soviet Union",Literature,Man,born in Congress Poland (Russian Empire),Europe,RUS,1900
Herbert A. Hauptman,1985,United States,United States,Chemistry,Man,NA,Americas,USA,1980
Herbert A. Simon,1978,United States,United States,Economics,Man,NA,Americas,USA,1970
Herbert C. Brown,1979,United States,United States,Chemistry,Man, born in the United Kingdom,Americas,USA,1970
Herbert Kroemer,2000,Germany,Germany,Physics,Man,NA,Europe,DEU,2000
Herbert S. Gasser,1944,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1940
Hermann Emil Fischer,1902,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1900
Hermann Hesse,1946,Germany,Germany,Literature,Man,NA,Europe,DEU,1940
Hermann Hesse,1946,Switzerland,"Germany, Switzerland",Literature,Man, born in Germany,Europe,CHE,1940
Hermann J. Muller,1946,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1940
Hermann Staudinger,1953,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1950
Herta Müller,2009,Germany,Germany,Literature,Woman,"Born in Romania, worked in Germany",Europe,DEU,2000
Herta Müller,2009,Romania,"Germany, Romania",Literature,Woman,"Born in Romania, worked in Germany",Europe,ROU,2000
Hideki Shirakawa,2000,Japan,Japan,Chemistry,Man,NA,Asia,JPN,2000
Hideki Yukawa,1949,Japan,Japan,Physics,Man,NA,Asia,JPN,1940
Hiroshi Amano,2014,Japan,Japan,Physics,Man,NA,Asia,JPN,2010
Hjalmar Branting,1921,Sweden,Sweden,Peace,Man,NA,Europe,SWE,1920
Horst L. Störmer,1998,Germany,Germany,Physics,Man,NA,Europe,DEU,1990
Horst Ludwig Störmer,1998,United States,United States,Physics,Man, born in Germany,Americas,USA,1990
Howard Florey,1945,Australia,Australia,Physiology or Medicine,Man,NA,Oceania,AUS,1940
Howard Martin Temin,1975,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1970
Hugo Theorell,1955,Sweden,Sweden,Physiology or Medicine,Man,NA,Europe,SWE,1950
Igor Tamm,1958,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,NA,Europe,RUS,1950
Ilya Ilyich Mechnikov,1908,Ukraine,Ukraine,Physiology or Medicine,Man,NA,Europe,UKR,1900
Ilya Mikhailovich Frank,1958,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,NA,Europe,RUS,1950
Ilya Prigogine,1977,Belgium,Belgium,Chemistry,Man, born in Russia,Europe,BEL,1970
Ilya Prigogine,1977,Russia and Soviet Union,"Belgium, Russia and Soviet Union",Chemistry,Man,NA,Europe,RUS,1970
Imre Kertész,2002,Hungary,Hungary,Literature,Man,NA,Europe,HUN,2000
Institut de Droit International,1904,Belgium,Belgium,Peace,Organization,NA,Europe,BEL,1900
International Atomic Energy Agency,2005,Austria,Austria,Peace,Organization,NA,Europe,AUT,2000
Irène Joliot-Curie,1935,France,France,Chemistry,Woman,NA,Europe,FRA,1930
Irving Langmuir,1932,United States,United States,Chemistry,Man,NA,Americas,USA,1930
Irwin Rose,2004,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Isaac Bashevis Singer,1978,Poland,Poland,Literature,Man, born in Congress Poland (Russian Empire),Europe,POL,1970
Isaac Bashevis Singer,1978,United States,"Poland, United States",Literature,Man," born in then Russian Empire,  now Poland",Americas,USA,1970
Isamu Akasaki,2014,Japan,Japan,Physics,Man,NA,Asia,JPN,2010
Isidor Isaac Rabi,1944,Poland,Poland,Physics,Man," born in Rymanów,  Austria-Hungary (now in Poland)",Europe,POL,1940
Isidor Isaac Rabi,1944,United States,"Poland, United States",Physics,Man, born in Austria,Americas,USA,1940
Ivan Bunin,1933,France,France,Literature,Man, born in Russia,Europe,FRA,1930
Ivan Bunin,1933,Russia and Soviet Union,"France, Russia and Soviet Union",Literature,Man,NA,Europe,RUS,1930
Ivan Pavlov,1904,Russia and Soviet Union,Russia and Soviet Union,Physiology or Medicine,Man,NA,Europe,RUS,1900
Ivar Giaever,1973,Norway,Norway,Physics,Man,NA,Europe,NOR,1970
Ivar Giaever,1973,United States,"Norway, United States",Physics,Man, Norway,Americas,USA,1970
Ivo Andrić,1961,Bosnia and Herzegovina,Bosnia and Herzegovina,Literature,Man," Ethnic Croat and national born in Condominium of Bosnia and Herzegovina,  Austro-Hungarian Empire (now Bosnia and Herzegovina)",Europe,BIH,1960
J. Georg Bednorz,1987,Germany,Germany,Physics,Man,NA,Europe,DEU,1980
J. Hans D. Jensen,1963,Germany,Germany,Physics,Man,NA,Europe,DEU,1960
J. J. Thomson,1906,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1900
J. M. Coetzee,2003,South Africa,South Africa,Literature,Man,NA,Africa,ZAF,2000
J. M. G. Le Clézio,2008,France,France,Literature,Man,NA,Europe,FRA,2000
J. Michael Bishop,1989,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
J. Robin Warren,2005,Australia,Australia,Physiology or Medicine,Man,NA,Oceania,AUS,2000
Jacinto Benavente,1922,Spain,Spain,Literature,Man,NA,Europe,ESP,1920
Jack Kilby,2000,United States,United States,Physics,Man,NA,Americas,USA,2000
Jack Steinberger,1988,Germany,Germany,Physics,Man,NA,Europe,DEU,1980
Jack Steinberger,1988,United States,"Germany, United States",Physics,Man, born in Germany,Americas,USA,1980
Jack W. Szostak,2009,Canada,Canada,Physiology or Medicine,Man, born in the United Kingdom,Americas,CAN,2000
Jack W. Szostak,2009,United States,"Canada, United States",Physiology or Medicine,Man, born in United Kingdom,Americas,USA,2000
Jacobus Henricus van 't Hoff,1901,Netherlands,Netherlands,Chemistry,Man,NA,Europe,NLD,1900
Jacques Dubochet,2017,Switzerland,Switzerland,Chemistry,Man,NA,Europe,CHE,2010
Jacques Monod,1965,France,France,Physiology or Medicine,Man,NA,Europe,FRA,1960
James A. Mirrlees,1996,United Kingdom,United Kingdom,Economics,Man,NA,Europe,GBR,1990
James Allison,2018,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
James B. Sumner,1946,United States,United States,Chemistry,Man,NA,Americas,USA,1940
James Chadwick,1935,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1930
James Cronin,1980,United States,United States,Physics,Man,NA,Americas,USA,1980
James D. Watson,1962,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1960
James Franck,1925,Germany,Germany,Physics,Man,NA,Europe,DEU,1920
James J. Heckman,2000,United States,United States,Economics,Man,NA,Americas,USA,2000
James M. Buchanan,1986,United States,United States,Economics,Man,NA,Americas,USA,1980
James Meade,1977,United Kingdom,United Kingdom,Economics,Man,NA,Europe,GBR,1970
James Rainwater,1975,United States,United States,Physics,Man,NA,Americas,USA,1970
James Rothman,2013,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
James Tobin,1981,United States,United States,Economics,Man,NA,Americas,USA,1980
James W. Black,1988,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1980
Jan Tinbergen,1969,Netherlands,Netherlands,Economics,Man,NA,Europe,NLD,1960
Jane Addams,1931,United States,United States,Peace,Woman,NA,Americas,USA,1930
Jaroslav Heyrovský,1959,Czech Republic,Czech Republic,Chemistry,Man," born in Prague,  Austria-Hungary,  now Czech Republic",Europe,CZE,1950
Jaroslav Seifert,1984,Czech Republic,Czech Republic,Literature,Man," born in Prague,  Austria-Hungary,  now Czech Republic",Europe,CZE,1980
Jean Baptiste Perrin,1926,France,France,Physics,Man,NA,Europe,FRA,1920
Jean Dausset,1980,France,France,Physiology or Medicine,Man,NA,Europe,FRA,1980
Jean Tirole,2014,France,France,Economics,Man,NA,Europe,FRA,2010
Jean-Marie Lehn,1987,France,France,Chemistry,Man,NA,Europe,FRA,1980
Jean-Paul Sartre,1964,France,France,Literature,Man,(declined the prize),Europe,FRA,1960
Jean-Pierre Sauvage,2016,France,France,Chemistry,Man,NA,Europe,FRA,2010
Jeffrey C. Hall,2017,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
Jens Christian Skou,1997,Denmark,Denmark,Chemistry,Man,NA,Europe,DNK,1990
Jerome I. Friedman,1990,United States,United States,Physics,Man,NA,Americas,USA,1990
Jerome Karle,1985,United States,United States,Chemistry,Man,NA,Americas,USA,1980
Jim Peebles,2019,Canada,Canada,Physics,Man,NA,Americas,CAN,2010
Jim Peebles,2019,United States,"Canada, United States",Physics,Man, born in Canada,Americas,USA,2010
Jimmy Carter,2002,United States,United States,Peace,Man,NA,Americas,USA,2000
Joachim Frank,2017,Germany,Germany,Chemistry,Man,NA,Europe,DEU,2010
Joachim Frank,2017,United States,"Germany, United States",Chemistry,Man, born in Germany,Americas,USA,2010
Jody Williams,1997,United States,United States,Peace,Woman,NA,Americas,USA,1990
Johann Deisenhofer,1988,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1980
Johannes Diderik van der Waals,1910,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1910
Johannes Fibiger,1926,Denmark,Denmark,Physiology or Medicine,Man,NA,Europe,DNK,1920
Johannes Stark,1919,Germany,Germany,Physics,Man,NA,Europe,DEU,1910
Johannes V. Jensen,1944,Denmark,Denmark,Literature,Man,NA,Europe,DNK,1940
John B. Goodenough,2019,United States,United States,Chemistry,Man, born in Germany,Americas,USA,2010
John B. Gurdon,2012,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2010
John Bardeen,1956,United States,United States,Physics,Man,NA,Americas,USA,1950
John Bardeen,1972,United States,United States,Physics,Man,NA,Americas,USA,1970
John Bennett Fenn,2002,United States,United States,Chemistry,Man,NA,Americas,USA,2000
John Boyd Orr,1949,United Kingdom,United Kingdom,Peace,Man,NA,Europe,GBR,1940
John C. Mather,2006,United States,United States,Physics,Man,NA,Americas,USA,2000
John Carew Eccles,1963,Australia,Australia,Physiology or Medicine,Man,NA,Oceania,AUS,1960
John Cockcroft,1951,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1950
John Cornforth,1975,Australia,Australia,Chemistry,Man,NA,Oceania,AUS,1970
John Cornforth,1975,United Kingdom,"Australia, United Kingdom",Chemistry,Man, born in Australia,Europe,GBR,1970
John E. Sulston,2002,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2000
John E. Walker,1997,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1990
John F. Enders,1954,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1950
John Forbes Nash,1994,United States,United States,Economics,Man,NA,Americas,USA,1990
John Galsworthy,1932,United Kingdom,United Kingdom,Literature,Man,NA,Europe,GBR,1930
John H. Northrop,1946,United States,United States,Chemistry,Man,NA,Americas,USA,1940
John H. van Vleck,1977,United States,United States,Physics,Man,NA,Americas,USA,1970
John Harsanyi,1994,Hungary,Hungary,Economics,Man,NA,Europe,HUN,1990
John Harsanyi,1994,United States,"Hungary, United States",Economics,Man, born in Hungary,Americas,USA,1990
John Hicks,1972,United Kingdom,United Kingdom,Economics,Man,NA,Europe,GBR,1970
John Hume,1998,Ireland,Ireland,Peace,Man,NA,Europe,IRL,1990
John James Rickard Macleod,1923,Canada,Canada,Physiology or Medicine,Man, born in the United Kingdom of Great Britain and Ireland,Americas,CAN,1920
John James Rickard Macleod,1923,United Kingdom,"Canada, United Kingdom",Physiology or Medicine,Man,NA,Europe,GBR,1920
John Kendrew,1962,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1960
John L. Hall,2005,United States,United States,Physics,Man,NA,Americas,USA,2000
John M. Kosterlitz,2016,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,2010
John M. Kosterlitz,2016,United States,"United Kingdom, United States",Physics,Man, born in United Kingdom,Americas,USA,2010
John O'Keefe,2014,United Kingdom,United Kingdom,Physiology or Medicine,Man, born in the United States,Europe,GBR,2010
John O'Keefe,2014,United States,"United Kingdom, United States",Physiology or Medicine,Man,NA,Americas,USA,2010
John Polanyi,1986,Canada,Canada,Chemistry,Man, born in Germany,Americas,CAN,1980
